,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
347,445.png,2,17,0,27,-1,38,0,48,3,58,9,66,16,74,23,80,32,83,42,83,50,79,58,72,65,65,71,56,74,47,76,37,77,27,11,13,16,11,22,11,27,13,32,17,45,19,51,18,58,18,64,20,68,24,38,27,37,33,36,38,36,44,28,47,31,49,35,51,39,50,43,50,17,22,21,21,26,22,29,26,25,26,20,25,47,29,51,27,56,28,59,31,56,31,51,31,21,56,27,56,32,57,35,58,39,58,44,59,49,62,43,66,37,67,33,66,30,65,25,62,23,57,31,59,34,60,38,61,47,61,38,63,34,62,31,61,17,-12,23,-11,32,-7,44,-5,60,-4,68,-1,73,16,10,-1,15,-8,5,13,74,26,70,5,56,-3
348,446.png,3,31,2,40,2,50,3,59,6,68,12,75,19,81,27,85,36,87,46,86,54,82,62,77,67,70,71,62,72,53,73,44,74,35,11,25,16,21,22,20,29,22,35,25,46,26,52,24,58,23,64,25,68,29,40,31,40,37,39,43,39,49,30,53,34,54,38,55,43,54,47,53,18,31,22,29,26,30,30,32,26,32,21,32,49,34,53,31,57,32,60,34,57,34,53,34,21,62,28,61,34,61,38,62,42,61,48,62,54,64,48,68,42,70,37,71,33,70,27,68,23,63,34,63,38,64,42,64,52,64,42,67,38,67,33,67,14,0,21,0,32,3,44,4,59,2,66,5,73,20,8,11,12,4,3,24,74,29,69,11,55,4
349,447.png,8,35,9,43,10,51,12,59,15,67,19,73,25,78,33,82,41,82,50,81,59,78,67,73,73,67,76,58,77,49,78,40,78,30,10,28,13,24,18,22,24,22,30,23,42,22,48,19,55,18,62,19,68,23,36,30,36,36,35,41,35,47,30,51,33,52,37,53,41,51,44,50,17,33,20,31,24,30,28,33,24,34,20,34,47,31,51,28,56,27,60,29,56,31,52,31,25,61,29,59,34,58,38,59,42,58,48,58,55,59,49,64,43,66,39,67,35,67,30,66,27,61,34,61,38,61,42,60,53,60,42,63,38,63,34,63,13,3,18,2,26,3,38,2,55,-1,64,1,74,14,8,15,11,7,7,29,78,23,68,5,50,1
350,449.png,4,38,4,48,5,58,6,68,8,78,14,86,22,92,32,97,42,98,53,98,63,94,71,89,78,81,81,72,84,62,85,52,86,42,13,32,19,27,26,26,34,28,41,31,54,32,61,29,69,29,76,30,80,35,47,37,47,43,47,49,46,55,37,59,41,61,46,62,50,61,55,60,21,37,26,35,31,35,35,38,30,38,26,38,58,39,63,37,68,38,72,40,67,41,63,40,27,72,34,70,40,70,45,71,50,70,55,72,62,74,55,78,49,79,44,79,39,78,33,76,29,72,40,73,45,73,49,73,59,74,49,75,44,75,40,74,17,4,25,3,37,6,52,7,71,6,80,10,86,27,9,16,14,8,4,32,87,38,82,16,66,8
351,45.png,21,46,21,54,21,63,24,71,26,80,31,87,37,93,43,98,52,99,63,98,74,95,85,90,93,83,99,74,101,63,102,52,102,41,22,34,25,28,30,26,37,26,42,29,54,27,61,24,70,22,79,25,85,30,48,38,47,44,46,50,45,56,40,63,44,64,48,64,53,63,57,62,28,43,32,40,36,40,41,42,36,43,32,44,61,41,66,38,71,37,76,39,71,41,66,41,38,77,41,73,45,70,48,71,52,70,59,72,66,75,59,78,53,79,49,80,46,80,42,79,40,76,45,74,49,74,53,74,64,75,53,75,49,75,46,75,28,8,32,4,40,5,52,4,72,2,83,6,95,23,22,22,26,12,23,42,99,36,87,11,66,3
352,451.png,4,26,5,35,7,43,8,52,11,60,16,67,23,73,30,78,38,79,47,78,54,74,60,68,65,60,67,52,69,44,70,35,71,26,10,24,15,21,21,21,27,22,33,24,45,24,51,22,56,21,62,21,67,24,39,30,39,37,39,44,39,51,32,52,35,53,39,55,42,54,46,52,18,29,21,28,26,28,29,31,25,31,21,31,48,31,51,28,55,28,59,29,56,31,52,31,27,60,31,61,36,61,39,62,42,61,46,61,50,61,46,65,42,66,39,66,35,66,31,64,28,61,35,62,39,63,42,63,48,61,42,62,39,63,35,62,13,-2,19,-2,29,2,41,3,56,-1,63,0,71,12,7,7,11,1,4,19,72,20,66,4,53,2
353,453.png,-1,27,-2,38,-1,49,0,60,5,69,12,77,20,83,29,88,38,90,47,88,54,83,60,77,65,69,69,60,72,51,72,42,71,33,11,18,16,14,22,13,29,15,35,18,48,20,53,18,58,18,63,19,66,23,41,29,42,35,42,40,43,46,33,52,37,53,41,55,45,54,48,53,18,26,22,24,27,25,31,29,27,29,22,29,48,31,53,28,57,28,60,31,57,32,53,32,26,65,32,63,38,62,41,63,44,63,49,65,52,68,48,72,43,74,40,74,36,73,31,70,28,65,37,65,41,66,44,66,50,67,44,69,40,69,37,68,14,-8,21,-9,32,-7,43,-5,56,-6,61,-2,68,17,8,4,12,-5,2,21,68,28,64,5,53,-4
354,454.png,18,58,20,66,23,75,26,83,30,91,36,98,43,103,52,107,61,107,72,105,82,101,92,94,99,85,102,74,102,62,101,49,99,37,17,46,18,38,23,34,30,32,36,33,48,29,56,24,65,21,74,23,81,28,43,41,44,48,44,54,45,61,42,68,45,69,49,69,53,67,57,65,26,50,28,47,33,45,38,47,34,49,30,50,58,41,62,37,67,36,72,38,68,40,63,41,41,84,44,79,47,77,51,77,56,75,63,75,71,78,65,84,59,86,54,88,50,88,46,88,43,84,48,80,52,80,57,79,69,78,58,82,53,83,49,83,16,16,20,11,29,9,41,5,62,0,74,3,89,19,14,33,15,21,18,53,95,32,79,8,56,3
355,457.png,8,35,7,46,6,57,6,68,8,79,14,88,21,96,30,102,40,106,51,106,61,103,71,97,79,90,84,82,88,72,91,62,93,52,21,27,28,24,35,24,42,26,49,31,64,33,70,32,77,32,84,35,87,41,54,42,53,48,52,53,51,59,41,64,45,66,49,68,54,68,58,67,28,39,33,38,38,39,42,43,37,43,32,41,64,47,69,45,74,46,78,49,74,50,69,49,29,77,36,73,43,72,47,74,52,74,57,77,62,83,55,88,49,89,44,89,40,88,34,84,32,77,42,76,47,78,51,78,59,82,50,84,46,83,41,82,31,1,39,0,50,4,63,7,81,10,88,16,94,35,20,13,28,5,11,31,93,48,90,22,76,10
356,46.png,16,38,16,45,17,52,18,59,20,66,22,73,27,78,33,82,41,83,51,82,60,80,69,76,76,70,79,61,80,52,81,43,81,33,15,29,17,25,21,22,26,22,31,23,41,21,48,18,55,18,62,20,67,25,36,29,35,34,34,38,33,43,31,50,33,51,36,51,39,50,43,49,20,34,23,31,27,31,31,33,27,34,23,35,48,31,51,28,55,28,60,30,56,31,52,32,28,64,31,61,34,59,37,59,40,58,46,59,54,62,47,64,42,65,38,66,35,66,32,66,30,63,34,62,37,61,41,61,51,62,41,62,38,62,35,62,19,8,22,4,29,3,39,2,57,1,67,4,77,19,15,20,17,11,16,37,81,30,70,9,52,2
357,460.png,8,56,8,67,9,77,12,88,17,97,24,106,33,113,43,118,55,119,68,117,79,111,89,103,98,94,103,83,105,70,104,58,104,46,13,43,16,36,23,33,31,33,38,35,51,33,59,29,68,28,77,30,84,35,46,44,46,52,45,59,45,67,37,72,42,74,48,75,54,73,59,71,22,50,26,47,31,46,36,48,32,49,27,50,59,46,64,43,69,43,75,44,70,45,65,46,32,87,37,84,44,83,49,83,55,82,64,82,73,84,65,92,57,96,51,97,45,97,39,94,34,87,44,86,49,86,55,85,71,84,56,91,50,92,45,92,15,11,21,8,32,7,46,6,68,3,80,6,94,25,10,27,13,16,10,47,98,38,84,12,62,5
358,461.png,8,43,9,53,11,63,14,72,18,81,25,88,34,94,43,98,53,99,63,96,70,90,76,82,80,73,81,63,82,53,81,43,80,33,14,32,18,26,25,24,32,24,38,27,50,26,56,23,62,21,69,22,73,27,46,35,47,42,47,49,48,56,41,61,45,62,49,63,53,61,56,59,22,37,26,35,31,35,36,38,31,38,27,39,55,36,59,32,63,32,67,34,64,36,60,36,34,73,40,71,46,69,50,70,54,69,60,69,66,70,61,77,56,80,52,81,47,81,41,79,37,74,46,73,51,73,55,72,64,71,55,76,51,76,47,76,13,3,20,1,31,2,43,1,58,-2,66,0,77,16,9,15,12,7,6,33,79,27,70,5,55,0
359,462.png,0,43,2,54,4,65,7,75,11,84,18,92,28,98,39,101,50,102,61,99,68,94,73,86,77,77,78,66,79,57,79,47,78,37,11,38,16,33,24,30,32,30,39,32,51,31,57,28,63,27,70,28,74,32,46,38,47,44,48,50,49,57,40,62,44,63,49,64,53,62,56,61,20,41,24,39,29,38,34,41,29,42,24,42,55,39,59,36,63,35,67,37,64,39,59,39,31,75,37,73,44,71,49,72,53,71,59,71,64,73,60,79,54,82,50,83,45,83,38,81,33,76,44,74,49,74,53,73,62,73,54,77,49,78,44,78,9,10,17,8,31,9,44,8,61,5,68,7,77,23,4,23,7,14,-1,40,78,34,72,13,57,7
360,463.png,4,36,5,45,7,54,8,63,12,72,18,79,26,85,36,89,46,89,56,87,63,81,70,75,74,66,75,57,75,48,75,39,75,31,11,31,15,26,22,24,28,25,35,27,47,26,53,23,59,22,65,22,70,26,42,31,42,37,43,43,44,49,36,53,40,54,44,55,47,54,51,52,19,35,23,32,27,32,32,34,28,35,23,35,51,33,54,30,59,30,63,31,59,33,55,33,26,63,33,62,39,61,44,62,48,60,54,60,61,61,55,67,49,69,45,70,40,70,33,68,28,63,39,63,44,64,49,63,59,62,49,65,44,66,40,66,10,5,17,4,29,5,41,4,58,1,65,3,73,17,5,17,9,9,3,31,75,26,68,8,54,3
361,466.png,6,45,6,54,7,62,9,71,13,79,20,85,28,90,38,93,47,93,56,91,61,87,66,81,68,73,68,66,69,58,69,51,68,45,20,35,25,31,32,29,39,29,45,31,52,32,57,29,62,29,66,31,68,35,49,36,50,41,52,45,53,49,44,56,47,56,51,57,54,56,56,55,28,39,31,37,35,37,39,39,35,39,32,40,54,39,57,37,61,37,63,39,60,40,57,39,35,70,41,66,47,64,51,64,54,63,57,65,59,69,57,72,53,73,50,73,46,73,41,72,37,69,47,67,50,67,53,66,58,69,54,69,50,70,47,70,18,15,26,12,38,13,49,13,59,12,63,16,67,32,13,26,17,18,7,42,66,42,65,21,57,13
362,468.png,7,55,9,68,11,80,14,93,19,104,27,114,39,120,52,124,65,124,79,122,91,117,102,110,109,99,113,87,114,73,114,60,114,47,16,43,21,35,30,30,41,30,51,32,66,31,75,26,86,25,96,28,102,35,59,43,60,50,60,57,61,65,51,75,56,76,62,76,67,75,73,73,27,50,32,46,39,45,45,48,39,50,33,51,73,46,79,42,86,41,92,44,86,46,80,46,44,94,51,89,58,86,62,87,67,86,74,88,82,91,75,95,69,97,64,97,58,97,52,97,47,94,58,91,63,91,68,90,79,91,68,91,63,92,58,92,18,7,27,2,42,2,59,1,84,-2,95,4,109,26,10,26,15,13,7,52,113,43,101,11,78,0
363,469.png,1,33,2,43,3,51,5,60,8,68,14,75,22,79,31,82,41,83,49,82,57,78,64,74,69,67,71,59,72,50,73,42,74,34,10,28,15,24,22,22,29,23,35,25,45,25,51,24,57,23,63,25,67,28,40,30,41,35,41,40,41,44,34,51,37,51,41,52,44,51,46,51,18,32,22,30,26,30,30,32,26,33,22,33,49,33,52,30,57,30,60,33,57,34,53,34,28,64,33,60,38,59,41,60,44,59,48,61,52,64,48,65,44,66,41,66,37,66,33,65,30,63,37,62,41,62,44,62,50,64,44,62,41,62,37,62,11,6,18,4,30,5,41,6,58,5,65,9,71,23,6,16,10,9,2,32,73,33,67,13,53,6
364,47.png,8,45,8,56,10,67,12,78,17,88,25,97,34,103,45,108,56,109,67,107,75,100,81,92,86,82,88,72,89,61,90,51,89,40,19,37,24,31,32,30,39,30,47,33,57,32,64,29,71,27,77,28,82,33,53,42,54,49,55,57,56,64,46,69,50,70,55,72,60,70,64,68,27,44,32,42,37,42,41,45,36,46,32,46,62,44,67,41,71,40,76,42,72,44,67,44,37,82,44,80,50,78,55,79,60,78,66,79,71,80,66,87,61,91,56,91,50,91,44,89,39,83,50,82,55,82,60,81,69,81,60,85,55,86,50,86,19,6,28,4,40,6,52,6,68,2,75,5,85,22,13,19,18,10,8,37,87,34,79,11,64,5
365,470.png,9,31,9,39,9,46,9,54,10,62,13,69,19,74,26,77,34,79,43,79,52,77,59,74,64,68,67,61,69,53,70,46,71,38,14,25,18,20,24,19,30,20,35,22,43,23,49,22,55,23,61,26,65,31,38,28,37,32,37,36,36,41,30,46,33,47,36,48,39,48,42,48,20,28,23,27,27,27,31,30,27,30,23,29,47,32,51,30,55,30,58,33,54,33,50,33,24,57,28,55,32,54,36,55,39,55,44,57,49,60,43,61,38,61,35,61,32,60,28,59,26,57,32,57,35,57,39,57,47,60,39,58,35,58,32,57,18,4,24,3,33,4,43,5,59,7,66,11,71,26,13,15,17,8,10,29,72,37,67,16,54,7
366,473.png,11,34,11,42,12,50,13,59,15,67,19,74,25,80,32,85,41,87,50,86,59,82,66,77,72,70,76,62,77,53,78,44,78,35,16,31,20,27,25,25,31,26,36,28,45,28,51,25,58,25,64,27,69,31,40,33,40,39,40,44,39,50,33,53,36,54,40,56,44,54,48,53,22,34,26,33,29,33,33,35,29,35,26,35,50,35,54,33,57,33,61,35,58,35,54,35,25,60,31,60,36,60,40,60,45,60,51,60,58,61,51,67,45,70,40,70,36,69,30,66,27,61,36,61,40,62,45,61,56,61,45,66,40,67,36,66,18,7,23,6,32,8,43,8,60,7,68,9,76,22,13,17,16,10,11,30,77,30,70,13,55,8
367,474.png,-1,27,0,35,1,42,3,50,7,57,13,63,20,68,28,72,37,72,46,70,53,66,60,60,65,54,68,46,69,38,70,30,70,21,5,22,9,18,15,17,21,18,26,19,38,19,43,16,49,15,55,15,60,18,33,25,33,30,33,35,34,39,27,44,31,44,34,45,38,44,41,43,12,27,16,25,20,25,24,27,20,27,16,28,42,26,46,24,49,23,53,24,50,25,46,26,22,53,27,51,32,50,35,51,38,50,43,50,49,51,44,54,39,56,36,57,32,57,27,56,24,53,32,53,35,53,39,52,47,51,39,53,35,54,32,54,6,0,12,-1,21,1,33,0,48,-3,56,-1,65,10,1,10,4,4,-1,23,67,18,59,3,44,-1
368,475.png,2,38,1,52,1,65,0,79,3,93,9,104,19,112,30,118,43,122,57,122,71,119,83,114,92,105,98,94,102,82,105,69,108,56,15,27,22,21,32,21,42,24,51,29,69,32,79,31,89,31,97,36,102,44,58,42,57,50,56,58,55,66,43,71,48,73,53,75,58,75,63,75,25,39,31,36,38,38,43,43,36,43,30,42,71,48,77,45,84,47,89,51,83,52,77,50,31,89,39,86,46,85,51,87,56,86,62,90,68,96,60,99,53,99,48,98,43,96,37,94,34,89,45,89,50,91,55,91,64,96,54,93,50,92,44,91,25,-7,36,-9,51,-4,68,-1,92,3,102,10,110,35,13,8,22,-3,3,32,110,52,106,19,86,3
369,476.png,8,70,11,87,14,104,18,121,26,137,38,150,54,159,72,165,90,165,106,162,118,152,128,140,134,126,137,110,138,94,139,78,138,63,28,58,36,47,49,42,62,41,75,45,92,44,103,38,114,37,125,40,131,49,85,58,86,69,88,80,90,91,73,102,81,103,89,105,96,102,102,99,43,67,50,62,58,61,65,65,58,67,50,68,100,62,107,58,114,57,120,60,114,63,107,63,59,125,71,121,81,118,89,119,95,117,104,118,113,120,105,129,97,133,90,135,82,135,71,132,63,125,81,123,89,123,96,122,109,121,96,125,89,127,82,127,28,10,42,5,62,5,83,4,109,0,121,6,135,35,17,33,25,17,9,65,137,55,127,16,104,3
370,477.png,16,50,18,61,21,72,24,83,29,93,36,102,45,109,55,115,67,116,79,113,89,106,98,97,104,86,107,74,108,61,108,49,107,36,20,44,24,38,32,36,40,36,49,38,60,36,68,32,78,29,87,30,95,36,56,44,56,52,57,60,58,68,51,74,55,75,60,76,64,74,69,72,30,49,34,45,40,45,46,48,41,50,35,50,69,45,73,41,79,40,85,42,80,45,74,46,46,88,51,86,57,84,61,85,66,84,73,84,81,84,74,89,68,92,63,93,58,93,52,91,49,88,57,87,62,88,66,87,78,85,67,87,62,88,57,88,18,11,26,9,39,10,54,9,77,3,89,5,101,22,14,26,17,16,15,45,105,34,93,11,71,7
371,478.png,19,43,19,51,21,60,24,69,27,77,32,86,37,93,45,98,54,99,65,97,75,92,84,85,91,76,95,66,96,54,96,43,96,32,20,36,22,32,27,30,33,30,38,31,49,29,56,26,64,25,72,26,78,29,44,37,44,44,44,51,43,59,39,63,42,65,46,66,51,63,55,61,26,41,29,38,33,38,38,40,34,41,29,42,57,37,61,34,66,33,71,35,66,37,62,37,36,74,40,73,44,72,48,72,52,70,59,70,68,70,61,75,55,78,50,79,46,79,41,78,38,75,44,74,49,74,53,73,65,71,54,74,49,75,45,75,20,9,24,7,33,8,45,7,66,1,77,2,89,17,17,22,18,13,19,38,93,27,81,7,59,4
372,48.png,-3,27,-3,38,-3,48,-1,59,2,68,9,76,18,81,28,85,37,86,46,84,51,79,56,73,59,65,62,57,64,49,64,42,64,34,12,23,18,19,26,19,33,20,39,23,50,25,55,24,59,23,63,24,65,27,45,31,46,37,47,44,47,51,35,53,40,54,44,56,48,55,51,54,20,29,24,27,28,28,32,31,28,31,24,30,50,32,54,31,58,31,60,33,57,34,54,33,23,63,31,62,38,62,42,63,46,63,49,63,52,65,48,69,45,71,41,71,36,71,30,68,25,63,38,64,42,65,46,65,50,65,45,67,41,67,37,67,14,-4,23,-3,35,1,46,2,58,1,61,3,66,19,7,7,12,0,-2,20,64,28,64,9,56,3
373,480.png,14,35,13,41,14,49,16,56,19,63,22,70,25,77,29,83,36,85,46,84,56,81,67,76,75,69,81,61,84,50,84,40,84,29,11,26,12,24,16,25,19,26,22,28,33,26,40,23,48,21,56,22,63,25,28,33,26,40,25,46,23,52,19,53,23,55,27,57,32,55,38,54,15,34,17,32,20,32,24,34,21,34,17,34,42,33,45,31,50,30,55,32,50,33,46,33,21,62,22,61,25,61,29,62,33,61,41,61,50,62,42,68,35,71,30,71,27,70,23,67,22,62,26,63,29,64,34,63,48,63,34,66,30,66,26,66,15,2,17,2,22,5,32,5,52,1,64,2,75,14,13,13,14,6,18,25,81,22,67,6,45,3
374,481.png,16,49,16,58,16,66,17,75,19,84,22,93,27,100,34,105,44,106,56,106,69,103,81,98,90,91,95,81,97,70,99,58,100,47,17,40,20,35,25,34,31,34,38,35,46,35,54,32,63,32,72,34,80,38,41,41,40,45,38,50,36,55,33,63,36,64,40,64,44,63,49,62,23,45,26,43,31,43,35,44,31,46,27,46,56,44,60,41,64,42,70,43,65,44,60,44,29,80,32,75,36,72,41,73,45,72,52,74,61,79,53,83,46,84,42,85,37,85,33,83,31,79,37,76,41,76,45,76,59,78,46,80,41,80,37,80,21,18,26,14,34,14,46,13,70,12,82,16,93,33,18,31,20,22,18,50,97,45,84,21,62,13
375,482.png,8,35,9,44,11,53,13,61,16,69,22,76,29,81,38,84,46,84,55,83,61,78,67,72,70,64,72,56,72,47,72,39,72,30,14,28,18,24,24,22,30,23,36,25,46,24,51,21,57,20,63,21,67,24,42,29,43,35,43,40,44,46,38,51,41,52,44,52,47,51,49,50,22,32,25,29,30,29,33,31,30,33,25,33,50,30,53,27,57,27,60,29,58,31,54,31,33,64,38,62,41,61,44,62,47,61,51,62,55,63,51,65,48,65,45,66,42,66,38,66,35,64,42,63,44,64,47,63,53,63,47,62,45,62,42,62,13,5,20,3,30,4,41,4,56,0,63,3,69,17,9,16,12,8,8,31,71,27,65,8,52,3
376,483.png,13,41,14,51,16,61,18,71,22,79,28,87,36,93,44,98,53,99,62,97,68,91,74,84,79,76,82,68,83,59,85,50,85,41,22,36,27,32,34,31,41,32,47,34,60,34,66,32,72,31,77,32,81,36,54,40,54,46,55,52,55,58,47,62,50,63,54,64,58,63,61,62,30,41,34,38,39,38,43,42,39,42,34,42,62,42,66,38,71,38,74,40,71,42,66,42,36,72,43,70,49,69,54,70,58,69,64,69,68,71,64,79,58,82,54,83,49,83,42,79,38,72,49,72,54,72,58,71,66,72,58,78,54,79,49,78,24,10,31,9,42,11,55,11,71,9,78,11,85,26,18,21,22,13,13,35,85,35,80,16,67,11
377,487.png,10,46,11,56,13,66,15,76,19,84,25,92,32,98,40,102,50,103,60,103,71,99,82,94,90,87,96,78,99,67,101,56,103,44,11,31,15,24,22,21,30,21,38,24,55,24,65,20,74,20,84,24,90,31,46,36,46,42,45,48,44,54,38,63,42,64,45,64,50,63,54,63,19,41,24,36,31,36,36,41,30,43,24,43,61,41,67,35,74,35,79,40,74,42,67,42,34,82,38,76,43,73,46,74,50,73,57,77,64,81,57,84,51,85,47,85,43,85,38,84,36,81,43,78,46,78,50,78,61,81,50,79,46,79,43,79,21,2,26,-2,36,-3,51,-3,74,-3,85,3,98,24,12,18,17,7,11,42,101,40,90,9,68,-2
378,488.png,10,47,13,58,16,69,20,80,27,89,36,97,47,102,59,106,71,105,81,101,88,92,93,82,97,71,97,59,96,48,93,37,90,27,17,41,21,35,28,32,36,31,44,32,58,29,64,25,70,22,78,21,83,25,54,36,56,44,58,52,60,60,51,64,56,65,62,66,67,63,70,60,28,43,32,40,37,38,42,40,37,42,33,43,64,35,67,31,72,29,77,30,74,32,69,34,41,76,49,73,57,72,63,72,68,70,76,67,83,66,79,77,72,82,67,84,60,85,51,83,43,76,58,74,64,74,70,72,81,68,71,78,65,80,58,81,10,8,18,7,32,7,47,4,64,-4,72,-5,85,10,7,23,9,14,7,38,89,19,78,1,60,0
379,489.png,20,60,21,74,22,89,26,104,31,118,41,130,52,140,64,149,79,151,95,148,110,140,123,129,134,116,140,101,143,84,143,67,143,50,25,50,31,42,40,40,51,42,60,46,82,44,92,38,104,35,116,36,125,43,72,58,72,69,72,80,72,91,60,96,67,98,74,100,81,97,88,94,37,61,43,58,50,58,57,62,50,63,43,63,90,59,97,55,104,54,111,56,105,59,98,60,51,110,60,109,68,108,75,109,82,107,92,107,104,107,93,118,84,123,76,124,69,124,60,120,55,112,68,112,75,113,82,112,100,109,83,116,76,117,69,116,30,4,39,3,54,6,74,5,103,-1,118,1,136,24,21,24,26,11,18,48,141,40,125,9,95,3
380,49.png,11,40,11,50,12,61,14,71,18,82,23,91,30,100,38,106,49,107,59,106,67,99,74,91,79,81,82,71,84,60,85,50,85,40,19,31,23,27,30,26,37,27,43,30,56,29,62,26,69,25,75,26,80,30,49,36,49,44,49,52,49,59,42,63,45,65,49,66,53,65,57,63,27,37,30,34,35,34,39,37,35,38,30,38,59,37,63,34,68,34,72,36,68,38,64,38,34,78,39,76,45,75,49,76,53,75,59,76,64,77,59,83,54,86,49,86,45,86,39,84,36,78,45,78,49,78,53,78,62,78,53,81,49,81,45,81,21,1,28,0,39,3,52,3,69,-1,77,2,84,19,15,15,19,6,12,32,85,30,80,8,65,2
381,490.png,5,35,6,44,8,53,9,62,13,70,18,76,26,81,35,85,45,85,55,84,63,79,71,74,76,66,78,57,79,48,79,38,80,28,9,29,13,24,19,22,26,23,32,25,45,24,51,21,58,20,66,21,71,25,39,31,40,37,40,42,40,47,34,52,37,53,41,54,45,52,48,51,17,34,21,32,25,32,30,34,26,35,21,36,50,33,54,31,58,30,63,32,59,33,54,34,28,64,34,62,38,60,42,61,46,60,51,60,57,62,52,65,47,67,43,68,39,68,34,67,31,64,39,63,42,63,46,63,55,62,46,63,43,64,39,64,10,4,16,2,27,3,39,2,57,0,66,3,76,17,5,15,8,7,4,31,79,27,70,7,53,2
382,491.png,5,40,6,49,7,57,8,66,12,74,17,81,25,86,34,90,43,91,52,89,60,84,67,78,72,71,74,62,76,53,76,44,77,35,11,34,15,29,21,27,28,27,35,29,46,28,52,25,58,25,64,26,69,29,40,34,40,40,40,46,41,52,33,56,37,57,41,58,45,56,49,55,19,38,23,36,27,35,31,37,27,38,23,38,50,36,54,33,58,33,62,34,58,35,54,36,26,66,31,64,37,63,41,64,46,63,51,63,57,64,52,70,47,73,42,73,37,73,32,72,28,67,37,66,41,66,46,65,55,65,46,69,42,70,37,69,12,9,19,7,29,8,41,7,58,4,66,7,74,20,7,21,11,13,5,35,76,30,69,11,54,6
383,497.png,-3,40,-2,50,1,58,4,67,10,74,19,80,29,83,40,85,50,84,58,81,63,75,66,67,69,59,70,51,69,43,68,35,66,28,9,33,13,29,20,26,28,25,35,25,45,23,50,20,55,18,60,18,64,21,42,30,44,35,45,40,48,45,38,51,43,52,47,52,50,51,53,49,18,37,22,34,26,33,30,34,27,36,23,37,49,30,52,28,56,27,59,28,57,29,53,30,30,63,37,61,43,59,47,59,51,58,55,58,59,58,56,63,52,65,48,66,44,67,38,66,32,63,43,62,47,61,51,60,57,59,51,62,48,63,44,63,4,10,12,7,25,6,37,4,49,-1,55,2,62,15,0,22,3,14,-4,37,64,24,58,6,47,2
384,499.png,14,31,14,38,16,46,17,53,20,60,24,67,29,73,34,79,41,81,49,79,56,74,63,68,68,61,72,53,73,44,74,35,74,26,15,27,17,24,22,24,26,25,31,27,41,26,47,23,53,21,59,21,65,23,36,30,36,36,36,42,36,48,32,50,34,51,37,52,41,51,44,49,20,31,23,29,27,29,31,31,27,32,23,32,46,29,50,27,54,26,58,28,54,30,50,30,28,58,32,58,35,57,38,58,42,57,47,57,53,57,48,62,43,64,39,65,35,65,32,63,30,59,35,59,39,59,42,59,51,58,42,61,39,61,35,61,15,4,20,4,28,6,38,6,55,1,63,1,70,12,13,14,14,8,13,24,73,19,65,5,50,4
385,502.png,6,38,6,47,7,55,8,64,11,72,17,78,25,83,33,87,42,87,51,86,59,81,65,76,70,69,72,61,73,52,73,44,73,35,13,32,16,27,22,24,29,25,35,27,45,26,51,24,57,23,62,24,66,29,40,33,41,39,41,45,41,50,33,55,37,56,41,56,45,55,49,54,20,36,24,34,27,34,31,36,28,36,24,36,49,35,52,33,56,32,59,34,56,35,53,35,26,64,32,63,37,62,42,63,46,62,51,62,57,62,52,67,46,69,42,70,38,69,32,68,28,64,37,64,42,65,46,64,55,63,46,66,42,66,38,66,14,7,20,5,30,6,41,6,56,4,63,6,70,20,9,18,12,11,6,33,71,29,66,11,52,6
386,503.png,11,35,11,44,11,53,13,63,16,72,21,80,28,88,35,94,44,96,55,96,67,92,77,86,86,78,92,68,94,56,95,44,95,32,14,29,17,25,22,24,29,25,35,27,48,27,56,24,64,24,72,25,79,29,41,35,40,42,39,49,38,56,32,59,36,61,40,62,46,60,51,59,21,35,24,33,29,33,33,36,29,36,24,36,55,36,59,33,64,33,69,35,64,36,59,36,27,67,32,68,37,68,42,69,46,68,55,68,64,68,56,75,48,78,42,78,37,78,32,74,29,68,37,70,42,70,47,70,62,69,47,75,42,75,37,74,17,-1,22,-1,32,2,45,3,68,-1,79,1,90,16,12,12,15,3,12,26,94,25,82,6,61,2
387,504.png,21,33,19,41,18,50,19,58,21,67,23,76,26,84,30,92,38,95,48,96,61,94,73,90,83,84,90,75,94,64,97,53,100,41,21,21,24,19,28,20,32,21,36,24,51,24,59,22,67,22,75,24,82,29,41,34,39,41,37,47,34,54,32,58,34,60,36,61,40,61,44,61,25,32,28,30,33,30,36,35,32,35,27,35,56,37,60,34,66,34,71,37,66,39,60,39,28,71,30,68,34,67,37,69,40,68,48,71,56,74,48,79,40,80,36,80,33,79,30,76,30,71,33,71,37,72,40,72,53,74,40,75,37,75,33,74,31,-5,34,-6,41,-3,52,-1,74,-1,85,3,95,20,25,8,28,-1,24,25,98,32,88,8,67,0
