,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
2336,AM137.jpg,20,78,22,100,25,122,29,143,37,163,49,181,65,195,82,207,102,210,122,207,138,195,152,180,164,162,170,143,175,122,178,101,180,80,34,72,45,62,60,59,75,60,91,66,115,66,130,61,145,59,160,62,169,72,103,83,103,98,103,114,103,129,87,136,95,139,103,141,111,139,118,136,53,84,61,79,72,80,81,87,71,89,60,89,124,87,132,80,143,80,151,85,144,89,133,89,73,161,85,158,95,156,102,158,110,156,119,158,130,161,120,169,111,173,103,174,94,173,84,169,78,162,94,163,102,164,110,163,125,162,110,162,103,163,95,162,42,11,57,8,81,14,107,15,145,9,162,15,178,47,27,35,37,19,20,71,180,71,169,26,136,14
2337,AM1370.jpg,25,99,26,123,29,146,34,169,41,192,54,211,72,227,92,238,116,240,141,238,163,227,182,211,197,191,205,168,209,144,212,119,213,94,39,77,49,65,65,59,82,60,98,66,129,64,145,56,163,54,181,59,192,71,113,88,113,105,113,121,112,138,97,152,105,154,114,156,123,154,131,151,58,95,68,88,80,88,91,96,79,98,67,99,139,94,150,85,162,84,172,90,163,95,151,96,83,186,93,179,105,174,114,176,122,173,135,177,148,184,136,195,124,199,115,200,105,199,94,196,88,186,105,184,114,184,123,183,142,185,123,185,114,187,105,186,49,9,64,2,89,5,119,4,162,0,183,8,206,49,33,40,43,18,25,86,211,80,192,21,151,4
2338,AM1371.jpg,18,98,19,124,22,149,27,174,36,197,50,217,70,233,92,245,116,248,140,245,162,234,181,218,196,199,205,175,209,151,212,125,213,100,37,76,49,63,66,59,84,61,100,68,135,68,152,61,169,58,186,63,196,77,118,93,118,111,118,128,118,145,98,157,108,160,118,162,128,160,137,157,57,97,68,91,80,92,92,100,79,101,67,101,143,100,154,92,166,92,177,98,167,102,154,102,80,189,94,183,108,179,117,182,126,179,139,183,152,190,139,203,127,208,117,209,106,208,93,202,86,190,107,189,117,190,126,189,147,191,126,195,117,196,107,194,49,3,66,-2,93,3,124,4,165,0,184,9,209,52,31,35,43,13,19,81,213,83,194,24,156,5
2339,AM1372.jpg,15,112,17,142,22,172,28,201,40,228,59,250,84,268,110,281,140,283,169,279,195,265,218,246,236,222,247,193,252,163,255,133,255,102,34,92,49,77,70,72,93,75,114,82,151,79,172,69,195,65,217,68,233,82,134,108,134,128,135,147,135,167,111,184,124,187,137,189,149,186,161,183,59,115,73,108,89,108,102,117,88,120,72,120,166,113,180,103,196,102,209,108,197,114,182,115,94,220,111,213,126,208,137,211,149,208,165,212,183,218,166,231,151,238,138,239,126,238,111,233,101,221,126,220,137,221,149,220,176,219,149,220,137,222,126,221,46,6,66,0,99,5,137,4,191,-4,217,5,247,52,25,44,38,18,15,97,253,87,229,20,178,2
2340,AM1373.jpg,20,95,22,120,26,145,32,170,42,193,57,213,76,229,98,241,122,243,145,240,165,226,181,208,194,187,201,163,205,138,207,113,206,87,39,75,50,63,66,59,83,62,100,68,131,67,146,59,162,56,179,59,189,70,117,91,117,108,118,125,119,142,101,155,110,157,120,159,129,156,137,153,60,94,69,89,81,88,91,96,80,98,69,98,140,94,150,86,162,85,172,90,163,95,151,96,88,190,99,182,111,178,120,180,128,177,140,180,151,187,142,199,131,205,122,206,112,205,99,201,93,190,112,187,121,188,129,187,146,188,130,191,121,192,112,192,46,5,62,0,88,4,117,4,157,-2,176,5,200,46,31,36,41,15,22,81,205,76,185,19,148,3
2341,AM1375.jpg,23,97,26,123,30,147,35,172,43,195,57,215,75,232,96,244,120,247,144,244,166,233,185,217,200,197,209,173,213,148,217,122,219,95,39,81,51,70,68,66,85,68,102,74,132,73,149,66,168,64,186,67,199,79,117,94,117,111,117,127,116,144,99,155,108,158,118,160,128,158,137,155,59,98,69,92,82,92,93,100,81,102,69,102,144,99,154,91,167,90,178,96,168,100,155,101,84,190,95,182,108,177,118,179,128,177,141,181,155,189,142,202,129,208,119,209,108,208,95,202,90,190,108,186,118,187,128,186,149,189,128,194,118,196,108,194,48,12,65,7,91,11,122,12,168,6,190,14,213,53,33,41,43,21,24,85,218,82,198,27,156,11
2342,AM1376.jpg,24,103,25,127,28,150,32,174,40,196,54,215,73,230,94,242,118,245,141,242,162,231,180,216,194,197,202,175,205,151,208,128,210,104,42,83,53,70,70,65,87,66,104,72,136,72,151,66,169,65,185,70,195,84,119,95,120,111,120,127,120,144,99,153,109,155,120,159,130,156,139,153,62,99,72,94,84,95,94,101,83,102,72,102,144,102,154,96,165,95,175,101,166,103,154,103,78,178,93,172,108,170,119,172,130,170,144,173,158,179,145,196,130,203,119,205,107,203,92,195,84,179,108,177,119,179,130,178,153,180,130,192,119,193,107,191,52,14,69,10,94,13,125,14,166,12,184,20,207,60,34,43,46,23,24,85,210,88,193,33,156,15
2343,AM1377.jpg,22,96,22,121,24,145,26,169,32,193,45,212,64,227,85,239,109,244,134,243,158,233,179,220,194,201,203,179,208,155,212,130,215,105,42,76,54,64,71,61,88,65,104,72,136,74,152,68,170,67,186,72,197,85,118,92,118,107,117,121,116,135,98,148,106,151,115,153,124,152,133,150,62,94,72,89,84,90,94,98,82,99,71,98,143,100,154,94,165,94,175,100,165,103,154,102,78,179,91,172,104,169,114,172,123,170,136,175,149,184,135,193,122,196,112,196,102,195,89,190,83,179,104,177,113,179,123,179,143,184,122,185,113,185,103,184,53,11,70,6,97,11,128,14,173,13,193,24,211,66,36,41,47,20,24,85,214,96,200,37,161,16
2344,AM1378.jpg,18,92,21,119,25,145,30,171,39,196,54,217,74,233,97,243,122,246,146,242,167,230,184,213,197,192,204,168,208,143,212,117,213,91,39,71,52,59,69,57,87,60,104,66,137,67,152,60,169,56,186,59,198,71,120,89,121,106,121,122,122,140,104,154,112,156,122,158,130,156,139,153,60,91,70,86,83,86,94,94,82,96,69,96,145,94,156,86,168,85,179,91,169,96,156,96,88,193,101,185,113,180,122,182,129,179,140,184,151,191,141,201,130,204,122,205,113,205,101,202,94,193,113,190,122,190,129,189,145,192,130,192,122,193,113,192,47,1,66,-4,93,1,124,2,165,-4,185,5,208,47,31,31,42,10,19,78,212,78,195,19,156,2
2345,AM1379.jpg,19,94,21,119,25,143,30,167,39,189,54,208,73,223,95,233,120,235,143,231,164,220,182,204,195,184,203,161,207,137,209,112,209,87,36,75,47,62,64,58,81,60,98,66,129,64,145,56,163,53,180,56,191,68,114,86,115,102,116,117,117,133,98,147,108,149,117,151,127,149,135,146,56,93,66,87,78,86,89,94,78,96,66,97,139,91,150,83,162,83,172,88,163,93,151,93,83,182,96,174,109,169,117,171,127,168,140,172,152,179,141,191,128,196,118,197,109,197,96,192,89,182,109,178,118,179,127,177,146,180,127,183,118,184,109,184,44,7,60,1,86,4,117,3,159,-2,179,6,202,46,28,38,38,17,19,83,207,76,188,19,149,2
2346,AM138.jpg,17,82,20,106,24,129,29,152,37,173,50,192,67,207,87,217,109,220,131,217,150,206,168,192,181,173,189,152,193,129,197,105,198,81,33,62,43,51,59,48,75,50,90,56,124,55,139,50,155,48,171,52,181,62,107,77,107,93,107,107,107,123,91,135,99,137,108,139,116,137,124,135,52,80,62,73,74,74,84,82,73,84,61,84,131,82,141,74,153,73,163,80,154,84,142,85,78,168,89,161,100,157,108,159,116,157,126,161,138,168,127,176,116,179,108,180,100,180,89,176,84,168,100,166,108,166,116,165,132,168,116,168,108,169,100,168,42,-2,58,-7,83,-3,112,-2,152,-6,172,2,193,41,27,27,37,6,18,69,197,69,180,15,143,-2
2347,AM1380.jpg,11,71,12,97,15,123,19,148,27,171,41,191,59,207,80,219,104,222,127,220,147,209,164,194,177,175,185,153,190,131,195,107,198,83,33,61,46,50,64,49,82,54,98,62,127,65,143,60,159,58,175,61,185,72,112,82,111,99,111,116,110,133,89,139,98,143,108,146,118,144,127,141,52,79,63,75,75,77,85,84,73,85,61,84,134,87,144,82,156,83,165,88,156,91,144,90,72,165,87,163,99,162,108,165,117,163,128,166,141,170,128,177,116,180,107,180,97,179,85,175,77,167,98,169,107,171,117,170,135,170,117,170,107,170,98,168,42,-7,61,-8,89,2,119,5,161,1,180,8,197,46,25,20,37,2,12,58,198,71,187,21,150,6
2348,AM1381.jpg,14,83,16,107,19,130,23,152,31,173,45,191,64,205,84,216,106,219,128,216,148,205,166,191,180,174,188,153,192,131,194,109,196,85,32,71,43,59,60,55,77,57,93,63,120,63,137,58,154,57,170,61,180,74,107,83,108,97,108,111,109,126,89,134,98,137,108,139,117,137,126,134,52,85,62,81,73,82,83,88,73,89,62,88,130,88,140,83,151,83,161,88,151,90,140,90,69,158,84,153,97,152,107,154,117,152,129,154,142,159,129,172,117,177,106,178,96,177,83,171,75,159,97,158,107,159,117,158,136,160,117,167,107,168,97,167,40,7,57,4,83,9,112,10,153,7,172,15,192,52,24,35,35,16,14,72,195,77,180,27,143,11
2349,AM1382.jpg,12,93,13,121,16,147,21,174,31,198,47,218,68,233,92,243,118,246,144,243,168,233,189,217,205,196,214,172,218,145,221,118,222,91,32,72,45,59,63,55,83,58,101,65,133,65,150,56,170,53,188,57,201,70,117,89,117,107,117,124,117,142,96,156,107,159,118,161,129,158,139,155,53,93,65,88,77,88,90,96,77,97,64,97,144,95,156,87,169,86,180,91,169,95,156,96,78,191,94,185,108,180,118,183,128,180,142,184,157,189,142,200,128,204,118,205,107,205,93,201,84,191,108,189,118,190,128,189,151,190,128,192,118,193,108,192,41,-3,61,-7,89,-2,122,-1,167,-7,189,1,216,43,23,29,35,7,11,76,221,74,200,15,156,-2
2350,AM1383.jpg,22,109,25,137,31,163,38,190,48,215,65,237,86,253,112,265,141,266,169,261,191,246,210,226,223,202,229,175,231,147,232,120,230,92,39,90,50,75,69,69,89,70,107,76,139,72,157,63,176,60,195,63,208,76,125,99,127,118,128,137,129,157,109,170,120,173,131,176,142,172,152,167,62,108,72,101,86,100,99,108,86,111,73,112,152,103,164,94,177,93,189,98,179,104,166,105,96,205,110,199,123,195,133,197,144,193,158,195,173,199,160,210,147,215,136,217,126,217,112,214,102,205,124,204,134,204,145,202,167,200,146,202,135,205,125,204,42,11,61,5,90,9,123,7,169,-2,193,5,221,48,27,46,37,22,20,95,228,79,204,19,158,4
2351,AM1384.jpg,23,99,24,124,27,149,31,173,39,197,51,217,69,234,91,245,115,249,140,248,164,238,184,223,199,203,208,180,213,154,217,128,219,102,39,75,50,62,67,57,85,60,101,67,134,67,151,61,169,59,187,65,198,78,117,93,116,111,116,128,115,145,98,157,106,160,115,163,125,161,134,158,59,95,70,89,82,90,93,99,81,101,69,100,143,100,154,92,167,92,177,99,167,103,155,103,84,192,95,184,106,179,115,182,124,180,137,185,149,195,137,204,124,207,115,208,105,206,94,202,89,192,106,190,115,191,124,190,143,194,124,194,115,195,106,193,52,3,69,-2,94,3,124,4,167,2,189,12,213,56,34,34,46,12,24,82,217,88,198,26,157,6
2352,AM1385.jpg,6,107,6,131,8,156,13,180,23,203,40,221,62,234,88,243,115,245,141,242,166,232,187,218,203,200,212,177,216,153,218,129,218,105,31,73,44,61,62,57,81,59,97,65,125,65,143,59,161,58,178,63,189,74,113,89,113,104,113,118,114,133,95,152,104,154,113,156,122,154,130,153,52,95,63,88,76,88,86,96,76,98,62,98,137,97,149,88,161,89,171,96,162,99,149,99,80,191,93,181,105,176,113,178,122,176,134,182,145,191,134,197,123,200,113,200,104,200,93,197,85,190,105,186,113,187,122,186,140,190,122,188,113,188,105,188,40,10,58,2,86,4,117,5,158,3,179,15,203,62,24,42,35,19,12,92,207,95,187,31,148,7
2353,AM1386.jpg,22,90,23,112,25,134,28,156,35,177,46,195,62,209,81,219,102,222,123,220,142,210,158,196,169,178,176,157,180,136,182,114,183,92,40,69,48,57,63,52,78,53,92,59,115,59,130,54,145,53,159,59,167,72,104,81,104,96,104,111,104,126,89,138,96,140,104,142,111,140,119,138,56,85,65,80,75,80,83,87,74,89,64,89,124,88,133,81,143,81,150,87,143,90,133,90,78,171,87,163,96,158,104,161,111,159,121,163,129,172,121,180,111,183,103,183,95,182,86,179,82,170,96,167,104,168,111,168,125,172,111,171,103,172,96,171,48,8,62,2,84,5,109,5,143,4,160,14,178,54,33,36,43,16,24,80,181,83,167,27,135,7
2354,AM1387.jpg,30,105,32,130,37,154,42,179,50,201,64,222,82,238,104,250,128,252,152,249,174,236,192,220,205,199,212,175,216,149,218,124,219,97,42,86,53,73,70,68,88,70,105,75,136,73,153,66,172,63,189,67,202,79,121,98,122,115,122,133,123,150,105,164,114,166,124,168,134,165,143,162,62,104,72,97,85,97,96,105,85,108,72,108,149,103,159,94,172,93,183,99,173,104,161,105,91,198,103,191,115,186,125,188,134,185,147,189,161,195,149,207,136,212,126,214,116,213,103,209,97,198,116,196,125,197,135,195,156,195,135,198,125,199,116,198,52,13,68,8,94,11,124,11,168,4,189,12,214,53,35,45,46,23,28,92,219,84,199,26,157,10
2355,AM1388.jpg,8,75,10,98,13,121,17,143,24,164,37,181,55,194,76,203,98,205,121,202,140,192,157,179,168,161,175,141,178,119,181,98,182,75,23,62,35,52,51,50,68,53,84,60,113,60,129,55,144,52,160,53,171,63,98,76,99,90,99,104,99,119,82,129,90,131,99,133,108,131,116,129,42,78,52,73,64,73,74,80,63,82,51,82,122,81,132,74,144,73,154,78,145,83,133,83,66,158,79,152,90,149,99,151,107,148,118,152,129,157,118,165,107,168,99,169,90,168,78,166,71,158,90,157,99,158,107,157,124,157,107,157,99,158,90,157,31,2,48,-2,73,4,103,5,143,0,162,8,181,42,16,27,26,10,7,65,184,66,169,19,133,5
2356,AM1389.jpg,20,91,20,115,22,140,25,164,32,187,45,207,63,223,84,235,107,239,132,236,153,225,172,211,188,192,197,170,202,146,206,123,207,99,37,73,49,61,65,58,82,60,99,66,129,67,146,61,163,60,180,65,191,77,113,88,113,105,113,122,113,140,92,149,102,153,112,156,122,153,131,151,56,91,66,85,78,86,88,93,77,95,65,95,138,95,150,88,161,88,171,94,162,97,150,97,74,180,88,175,101,172,111,175,121,172,134,176,147,182,134,192,121,196,110,196,99,195,86,190,79,180,101,181,111,182,121,181,142,182,121,183,110,184,100,183,49,4,66,0,91,5,123,7,165,3,185,12,204,54,31,34,43,14,21,77,206,83,193,26,154,8
2357,AM139.jpg,15,74,17,102,22,130,27,157,37,183,52,205,69,225,89,242,113,246,137,243,156,228,172,208,187,187,197,164,203,139,209,114,211,87,38,72,53,64,71,65,88,69,106,76,140,78,156,71,173,66,190,66,202,75,121,97,121,119,121,140,121,160,100,165,109,169,120,173,130,169,139,166,58,93,69,89,82,90,93,98,80,101,67,100,147,99,158,92,171,91,182,95,172,102,159,102,82,192,96,191,109,189,119,192,127,189,138,191,148,193,137,204,127,208,117,209,106,208,95,203,88,193,108,197,118,199,127,198,143,194,127,194,118,195,108,194,49,-6,68,-5,97,8,130,11,174,-1,194,2,211,38,28,21,42,3,15,59,213,63,202,15,163,8
2358,AM1390.jpg,23,95,23,123,24,152,27,180,35,207,51,230,72,248,96,263,123,268,151,265,177,252,200,236,218,215,229,190,235,163,239,136,242,108,45,77,59,66,79,64,98,68,116,77,153,79,172,73,191,71,210,75,222,88,133,101,132,119,131,135,130,153,108,166,118,169,129,173,140,171,151,168,66,101,79,97,92,98,104,106,91,107,77,106,161,109,174,103,187,104,199,109,187,112,174,112,85,199,101,192,117,188,128,191,139,189,154,194,168,203,153,217,138,223,126,224,114,222,99,215,91,200,116,198,127,200,138,199,161,203,138,208,127,209,115,208,60,3,80,-1,109,6,144,9,193,8,215,18,239,64,40,35,54,13,24,82,242,96,224,33,181,12
2359,AM1391.jpg,20,91,20,118,22,144,25,170,34,195,48,216,67,233,88,246,113,251,139,249,164,238,185,223,203,203,214,179,219,154,223,127,225,100,33,66,45,52,64,48,83,51,101,61,140,63,159,56,180,55,199,62,210,78,119,90,118,110,117,129,116,149,95,159,105,162,116,166,127,163,138,161,53,90,65,84,79,85,92,95,78,96,64,95,149,99,162,91,176,91,188,98,176,102,161,102,75,187,90,184,105,181,116,185,126,183,142,186,158,191,141,205,126,210,115,210,103,208,89,202,81,189,105,191,116,193,126,192,151,192,126,196,115,196,104,195,54,-15,70,-17,97,-10,131,-7,177,-8,199,2,225,48,31,18,45,-4,19,66,229,80,210,18,166,-4
2360,AM1392.jpg,22,98,24,125,27,152,31,178,38,203,53,224,72,240,95,252,122,256,150,254,175,243,197,228,213,208,223,184,228,158,233,131,237,103,38,81,50,65,69,61,89,63,107,71,144,71,164,64,184,62,204,69,217,85,124,94,124,111,123,127,122,143,102,157,112,159,122,162,133,160,144,158,61,99,72,94,85,95,97,101,84,103,71,103,154,102,167,96,180,96,191,102,180,105,167,105,86,192,100,184,112,180,123,183,133,180,146,185,161,193,147,201,133,204,122,205,111,204,99,200,92,192,112,190,122,191,133,190,155,193,133,192,122,192,112,191,52,8,70,1,99,5,134,6,186,5,210,16,233,61,32,41,45,18,22,91,237,94,219,30,173,8
2361,AM1393.jpg,22,97,23,121,26,145,31,168,40,190,55,208,74,222,96,233,119,235,142,231,162,220,180,204,195,186,203,164,207,140,208,116,209,92,38,76,48,62,64,57,81,59,98,65,126,63,142,57,160,54,177,59,188,71,113,87,113,103,114,118,114,134,96,147,105,150,115,152,124,149,133,146,57,94,67,88,79,88,89,94,79,97,67,98,137,93,147,86,159,85,169,90,160,94,148,95,83,180,95,173,107,169,115,171,124,168,137,172,149,178,138,187,126,192,117,193,108,193,96,189,89,180,107,178,116,179,125,177,144,178,125,180,116,181,108,180,47,9,62,2,87,5,116,4,157,0,177,9,200,50,31,40,41,18,23,86,205,80,186,23,147,4
2362,AM1394.jpg,21,101,21,125,22,149,25,173,32,195,44,214,63,228,84,237,108,241,133,239,156,232,178,220,193,203,202,182,208,158,212,135,215,111,39,72,49,57,66,50,84,52,100,59,134,60,151,54,170,54,187,62,196,78,116,84,115,99,115,112,114,127,96,143,104,145,113,147,122,146,131,145,58,91,68,84,80,85,91,93,80,94,68,94,142,95,154,88,166,89,175,96,165,98,153,97,76,179,90,169,103,164,112,167,121,165,134,171,147,182,133,190,120,193,110,193,100,192,88,188,82,179,102,175,111,176,121,175,141,181,121,181,111,181,102,180,54,6,70,-3,96,-2,127,-1,170,3,190,17,211,64,35,39,47,16,23,90,214,98,198,32,159,4
2363,AM1395.jpg,19,91,21,114,23,137,27,159,35,179,50,196,69,209,89,219,112,222,134,219,154,209,172,195,185,179,193,159,197,137,200,115,202,93,36,75,48,63,64,60,81,62,97,68,125,68,142,62,158,61,175,65,185,76,111,86,111,100,112,113,112,127,94,139,103,141,111,143,120,141,128,139,56,90,66,84,78,85,87,92,77,94,65,94,135,92,145,85,156,85,166,91,157,95,145,95,79,168,91,161,103,158,111,160,120,158,132,162,144,168,132,177,121,181,112,182,103,181,91,177,84,168,103,166,111,167,120,166,138,168,121,169,112,170,103,169,44,14,61,8,86,12,116,13,158,10,178,20,197,58,29,41,39,22,20,82,200,84,185,32,148,14
2364,AM1396.jpg,14,92,17,117,20,140,25,164,33,186,48,204,68,218,90,229,113,232,137,229,157,218,176,203,190,184,198,162,202,139,205,116,206,91,35,75,46,63,64,58,82,60,99,66,130,66,146,59,163,57,180,61,192,73,114,88,115,103,115,118,115,133,96,145,106,147,115,150,124,147,134,145,55,93,66,87,78,87,88,94,77,96,65,96,139,93,150,87,162,86,172,91,162,95,150,95,79,175,93,170,106,166,115,168,123,166,135,169,148,175,136,185,124,189,115,190,105,189,92,185,85,176,105,174,115,175,124,174,142,176,124,178,115,179,105,178,43,9,61,3,88,7,119,8,162,4,181,12,202,52,26,39,37,18,16,82,205,80,189,25,151,8
2365,AM1397.jpg,21,89,21,112,22,136,25,159,33,180,47,198,66,212,87,222,110,226,132,223,152,213,171,200,187,184,196,165,200,143,203,121,205,99,46,71,58,60,74,57,91,59,107,65,135,66,150,61,166,60,181,65,190,77,120,87,119,101,119,115,118,129,101,142,109,145,117,147,125,145,133,143,64,90,74,85,85,85,95,92,84,94,73,93,141,94,151,87,162,88,171,93,162,96,151,96,82,170,95,165,108,162,116,165,123,163,134,166,145,172,133,179,122,182,114,182,106,181,94,178,87,171,107,170,115,171,123,171,140,172,123,171,115,172,107,171,56,9,73,4,99,9,128,11,167,9,184,19,201,60,38,38,50,18,25,80,203,87,191,32,157,12
2366,AM1398.jpg,13,84,14,109,17,132,21,156,29,178,44,196,63,210,85,221,108,224,131,221,152,211,170,197,183,179,191,158,196,135,199,112,200,89,32,62,43,50,60,45,77,48,94,55,127,55,143,49,160,48,176,53,185,66,110,78,110,93,110,107,110,122,92,135,101,137,109,139,117,138,125,136,52,81,62,75,75,76,85,84,74,86,62,85,133,85,144,77,156,78,166,84,156,88,144,88,76,167,89,160,101,156,109,158,117,156,129,161,140,168,129,177,118,180,109,180,100,180,88,176,82,167,101,165,109,166,117,165,134,168,117,168,109,169,101,168,42,-2,59,-8,86,-5,116,-3,157,-4,176,6,196,48,25,27,37,7,14,72,199,78,184,20,147,-1
2367,AM1399.jpg,2,70,-1,102,-1,133,1,164,10,193,25,219,46,240,70,256,96,261,123,261,148,249,170,232,189,212,202,187,211,161,219,133,223,105,33,61,53,54,74,56,94,65,112,76,147,83,166,77,184,74,202,76,214,87,126,102,124,123,122,144,120,165,95,172,105,177,115,181,126,180,137,177,53,89,67,86,82,89,93,100,78,101,64,98,152,108,165,100,179,101,190,108,179,113,164,112,69,203,86,201,102,199,112,204,121,202,132,207,142,213,129,223,117,227,107,226,96,224,82,217,75,205,100,209,110,212,119,212,136,213,118,211,109,211,99,209,54,-19,78,-17,110,-1,145,6,191,1,210,10,227,55,30,10,47,-9,7,52,225,84,218,26,180,8
2368,AM14.jpg,55,118,55,142,59,167,66,191,75,214,85,237,98,258,113,274,135,280,163,277,191,266,218,251,240,230,254,204,261,173,263,141,263,110,54,87,61,74,75,70,90,72,104,78,134,74,154,65,177,62,199,66,217,79,119,102,116,121,113,140,110,160,100,176,109,180,118,182,130,179,141,176,70,108,78,99,91,99,104,109,91,112,78,113,154,105,166,93,181,93,195,100,183,106,168,108,98,216,104,207,112,201,120,204,130,201,148,206,168,214,150,224,134,228,124,229,115,228,106,224,103,216,113,213,122,213,132,212,161,214,133,213,122,214,114,213,67,9,78,3,99,7,130,6,183,-4,216,5,246,50,56,47,62,21,60,99,258,85,226,19,168,3
2369,AM140.jpg,27,92,28,117,32,141,36,166,43,189,57,208,76,224,97,236,121,239,145,236,166,224,185,208,199,188,207,165,210,140,213,115,214,90,44,80,55,69,72,65,89,68,105,74,133,73,149,66,167,63,184,66,196,78,119,95,119,112,119,129,119,146,102,156,110,159,119,161,128,158,137,156,63,98,73,93,85,94,95,101,84,103,73,103,144,100,154,93,165,92,175,97,166,101,155,102,88,184,100,179,111,176,120,178,128,176,140,179,153,184,141,192,129,196,120,197,110,197,99,193,93,185,111,184,120,185,129,184,148,184,129,185,120,186,111,184,52,11,69,7,94,13,124,14,166,7,187,14,209,51,35,40,46,20,26,82,214,79,196,26,156,13
2370,AM1400.jpg,15,86,17,112,21,137,27,162,37,186,53,205,72,221,94,234,117,237,141,234,162,221,181,204,197,185,206,162,212,137,216,111,218,85,34,70,47,59,64,54,82,57,100,64,134,64,151,56,169,54,187,58,199,70,117,90,117,109,117,127,117,145,98,155,107,158,117,161,126,158,136,155,55,92,66,87,80,87,91,96,78,98,65,98,143,96,154,87,167,87,178,92,168,98,155,98,84,184,97,179,108,176,117,178,125,175,136,179,149,184,137,194,126,199,117,200,108,199,96,194,90,185,108,185,117,186,125,185,143,184,125,185,117,186,108,185,47,-4,64,-8,90,-1,122,0,166,-6,188,2,212,42,27,27,40,6,17,71,216,72,198,15,156,0
2371,AM1401.jpg,23,103,24,127,27,151,31,175,38,198,51,218,70,232,92,243,117,247,143,244,166,234,187,220,202,200,210,177,214,152,217,126,219,100,38,78,48,64,64,59,82,61,99,67,133,66,150,59,169,56,187,61,199,75,116,88,115,102,115,116,114,131,98,149,106,150,116,152,125,150,135,148,57,94,67,87,80,86,92,95,80,97,67,98,143,95,154,85,167,85,178,92,168,96,155,96,82,186,94,177,106,172,116,174,125,172,139,177,153,187,139,197,126,201,116,202,106,201,93,197,88,186,106,182,116,182,125,182,147,187,125,189,116,189,106,188,47,11,64,3,90,5,122,5,168,3,190,13,214,56,31,43,42,20,23,91,219,89,199,27,157,6
2372,AM1402.jpg,20,82,21,106,24,130,28,153,36,174,50,193,67,209,86,221,108,224,130,221,148,209,165,193,178,175,186,154,191,132,194,109,196,86,39,70,51,60,67,58,83,62,98,69,124,69,140,63,155,61,170,63,180,73,111,88,110,103,110,117,110,132,93,144,101,146,109,148,118,146,126,144,57,89,66,83,78,84,87,92,77,95,65,94,133,93,142,85,153,85,162,91,154,96,143,96,79,175,90,169,101,165,109,167,117,165,127,170,137,176,127,184,117,188,108,188,100,188,89,183,84,175,101,174,109,175,117,174,132,176,116,174,108,175,101,174,49,8,65,4,89,10,116,12,155,7,174,15,191,52,33,35,44,16,23,75,194,79,181,27,146,12
2373,AM1403.jpg,18,89,21,115,25,139,30,162,38,184,51,204,69,218,91,229,114,231,138,228,160,218,179,203,193,184,201,160,204,136,207,111,209,85,31,75,42,63,59,59,76,62,93,68,124,67,142,60,160,56,178,59,191,71,109,88,110,105,110,121,110,138,93,150,102,152,111,155,121,152,129,150,51,92,61,86,74,85,85,93,74,96,61,97,136,92,147,84,160,83,171,89,161,94,149,95,81,184,93,178,104,174,112,177,121,174,133,177,146,182,134,190,122,193,113,194,104,194,92,191,86,184,104,183,112,184,121,183,140,183,121,181,112,182,104,182,40,5,56,0,82,5,114,6,159,-1,181,7,204,45,24,35,34,15,17,79,209,74,190,19,148,5
2374,AM1404.jpg,15,83,16,108,19,132,23,155,30,178,43,197,61,213,81,224,104,226,127,224,146,213,164,197,177,179,185,157,190,135,194,112,196,88,31,68,43,56,60,53,77,57,94,64,124,65,140,59,157,56,173,59,183,72,108,85,108,101,108,117,107,133,89,144,98,146,106,148,115,146,124,144,51,86,61,81,73,81,83,89,72,92,60,91,132,91,142,83,154,83,163,89,155,93,143,93,73,175,85,170,97,166,106,169,114,166,125,171,136,177,125,185,114,189,105,190,96,189,84,185,78,176,97,175,105,176,114,175,130,177,114,177,105,178,97,177,44,2,60,-3,86,3,115,5,156,1,175,10,194,49,26,30,38,10,15,72,197,77,183,22,146,6
2375,AM1405.jpg,13,90,16,114,19,138,23,161,32,183,47,201,67,215,89,225,113,227,136,224,156,212,174,197,187,178,194,156,197,133,200,110,201,86,33,73,44,61,61,56,78,59,94,65,125,64,140,57,157,54,173,58,183,70,110,86,111,101,112,115,113,130,94,141,103,143,112,146,121,143,129,141,54,92,64,87,75,87,85,93,75,95,64,95,133,92,143,85,154,85,164,90,155,93,144,94,75,170,89,163,103,160,112,162,122,160,134,163,147,169,135,180,123,185,112,187,102,186,89,181,81,170,103,168,112,168,122,167,142,169,122,175,112,176,102,175,40,8,57,3,83,6,112,6,153,2,172,11,194,49,24,38,35,18,14,80,198,78,181,23,143,6
