,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
81,273.png,12,51,13,62,15,73,16,84,20,94,26,103,35,110,45,114,57,116,68,115,78,110,87,102,92,93,95,82,97,71,98,60,99,49,21,40,25,33,33,30,41,30,49,33,63,32,70,29,79,29,87,32,91,39,56,43,56,50,56,56,56,63,48,71,52,72,56,72,61,72,65,71,29,48,34,45,39,44,44,48,39,49,34,49,68,47,73,44,78,44,83,47,78,48,73,48,41,89,47,84,52,82,57,83,61,81,66,84,72,89,67,92,61,94,57,94,52,94,47,92,44,89,52,86,57,87,61,86,70,89,61,88,57,88,52,88,25,10,32,5,44,5,58,5,78,5,87,11,97,31,16,25,22,14,12,48,99,47,91,17,73,6
82,274.png,1,33,1,43,1,54,3,64,7,74,13,82,21,89,31,94,40,95,50,94,57,89,63,82,69,74,72,66,74,57,75,47,76,38,13,27,18,23,25,21,33,23,39,26,51,27,57,25,63,24,68,26,71,31,45,35,45,41,45,48,45,55,34,58,39,59,43,61,48,60,52,59,20,34,25,33,29,33,33,36,29,36,24,35,53,37,57,35,61,35,65,37,61,38,57,37,25,69,32,68,39,67,43,68,47,68,52,68,57,70,52,76,47,79,42,79,38,79,31,75,27,69,38,70,43,70,47,70,55,70,47,75,43,75,38,74,16,-1,24,-1,35,1,47,3,63,2,69,5,75,21,8,11,14,3,2,27,75,32,72,11,59,3
83,275.png,14,38,14,48,14,57,15,67,17,77,22,85,28,92,35,97,45,99,55,99,67,95,77,90,86,83,91,73,93,62,95,51,96,40,18,31,22,26,28,26,34,27,40,30,53,30,60,26,68,25,76,26,82,31,45,39,45,46,44,53,43,60,37,64,40,65,44,66,48,65,53,64,25,39,29,38,34,38,38,41,33,42,28,42,58,41,63,38,68,38,73,40,68,42,63,42,33,77,37,75,41,74,45,75,49,74,55,75,62,77,55,81,49,82,45,82,41,81,37,80,35,77,41,77,45,77,49,77,60,77,49,77,45,77,41,77,24,2,29,1,38,3,51,4,71,1,81,5,92,21,17,15,21,6,15,32,94,33,85,10,65,4
84,276.png,5,44,6,54,7,64,9,74,14,83,21,90,30,94,41,97,51,98,62,96,71,92,80,87,86,79,89,69,89,59,89,49,89,39,13,34,17,28,24,24,32,24,39,26,53,25,59,22,67,22,74,24,79,30,46,36,47,42,48,48,48,54,40,60,44,61,49,62,53,60,57,59,22,41,27,39,31,38,36,40,31,41,27,41,57,39,62,37,66,36,71,38,67,38,62,39,32,73,38,70,44,68,49,69,53,68,60,69,67,71,61,76,55,79,50,79,45,79,39,78,34,73,45,71,49,72,54,71,64,71,54,75,50,75,45,75,15,6,22,3,33,2,46,1,64,0,73,4,84,22,9,20,13,10,5,39,87,34,77,10,60,2
85,280.png,14,58,15,71,16,84,18,97,22,109,29,120,40,128,52,134,66,135,80,134,92,128,103,120,110,110,114,97,116,84,117,71,118,58,24,47,30,40,40,38,50,39,59,42,74,42,83,38,93,37,104,39,110,47,66,53,66,61,66,69,66,77,56,85,61,86,66,88,72,86,77,85,34,57,40,53,46,53,53,57,46,58,40,59,80,57,86,53,93,53,99,56,93,58,87,58,46,103,54,100,61,98,67,99,72,98,79,100,88,103,80,108,72,110,67,110,61,110,54,108,49,103,61,102,67,103,72,102,85,103,72,103,67,104,61,103,28,11,38,8,53,9,70,9,94,8,105,13,116,36,19,28,25,16,14,53,118,52,109,20,88,10
86,281.png,11,33,11,40,12,47,13,54,16,61,20,67,26,72,32,77,40,78,47,77,53,73,59,67,63,61,66,54,67,47,67,39,67,32,18,27,22,24,26,23,31,23,36,25,43,25,48,23,53,22,58,23,62,26,40,30,40,35,40,40,40,45,33,48,36,49,40,50,43,49,47,48,23,31,26,30,30,30,33,32,30,32,26,32,47,32,50,30,53,29,57,31,54,32,50,32,26,55,31,55,36,54,40,55,44,54,49,54,54,55,49,60,44,63,40,63,36,62,31,60,28,56,36,56,40,57,44,56,52,56,44,59,40,60,36,59,19,6,24,5,32,7,41,7,53,4,59,6,65,18,15,15,18,9,12,26,66,26,61,10,50,6
87,286.png,3,33,4,43,5,52,7,62,11,70,17,77,25,83,34,87,43,87,51,86,58,81,65,75,69,68,72,59,73,51,74,42,74,33,12,25,17,21,23,19,30,19,36,21,49,21,55,19,61,19,66,21,69,26,43,31,43,37,44,43,44,49,36,54,40,55,44,56,47,55,50,54,20,33,25,31,29,31,33,33,29,34,24,34,51,34,55,31,59,31,63,33,59,34,55,34,28,65,34,63,40,62,43,63,47,62,52,63,56,65,52,69,47,70,43,71,40,71,34,69,30,66,40,65,43,66,47,65,54,65,47,67,43,67,40,67,16,-1,22,-3,32,-1,44,-1,58,-2,65,2,73,17,9,11,13,3,4,28,74,28,68,7,55,0
88,287.png,9,32,8,39,9,47,10,54,13,61,18,67,23,72,29,76,37,77,45,76,52,72,59,67,65,61,69,54,70,47,71,39,70,31,14,24,17,21,22,21,26,22,30,24,38,24,43,22,49,21,54,22,58,25,34,30,34,34,34,39,33,43,28,48,31,49,34,49,37,48,41,48,19,31,22,29,25,30,28,31,25,32,21,32,43,31,46,29,49,30,52,31,50,32,46,32,25,58,28,56,32,55,34,55,38,55,43,56,48,58,43,60,39,62,35,62,32,62,29,61,26,58,32,57,35,57,38,57,46,58,38,59,35,59,32,59,17,6,21,4,28,6,36,6,50,4,57,7,64,20,14,15,16,9,12,28,66,28,60,11,46,6
89,29.png,3,39,4,48,4,58,5,68,9,76,16,83,24,87,34,90,44,91,52,90,59,86,66,81,70,75,72,67,74,59,74,51,74,43,15,30,20,25,27,23,35,24,42,26,52,28,58,26,64,25,70,28,73,33,47,35,47,40,48,45,48,50,39,56,43,56,47,57,50,57,53,56,23,37,27,34,32,35,36,37,31,38,27,38,54,38,59,36,63,36,66,39,63,40,58,39,30,68,37,65,43,64,46,64,50,64,54,66,58,69,54,71,49,72,46,72,42,71,36,70,32,68,42,67,46,67,50,67,56,69,50,68,46,68,42,67,17,6,25,3,37,5,49,5,63,6,69,12,75,29,10,18,15,10,4,36,74,41,72,17,60,7
90,295.png,-5,49,-4,61,-2,74,0,86,6,97,17,105,29,110,43,113,57,112,67,110,74,103,79,95,82,85,84,74,85,64,85,54,83,45,12,37,19,31,29,28,39,28,47,31,58,30,65,27,71,27,77,28,80,33,55,40,56,47,58,54,60,62,46,69,52,70,57,71,62,70,66,68,23,43,28,41,34,40,39,43,34,44,28,45,62,42,67,39,72,39,75,41,72,43,67,43,36,88,45,83,52,81,57,82,62,81,66,83,69,86,66,89,62,91,57,92,52,92,45,91,39,87,52,85,57,85,62,85,67,86,62,86,57,87,52,87,12,5,22,2,37,3,52,3,65,0,71,5,79,26,4,20,9,10,-4,42,79,39,75,12,63,3
91,297.png,6,45,7,56,9,66,12,77,16,87,23,95,32,102,42,106,53,107,63,105,71,99,78,92,83,82,86,72,87,62,87,51,87,41,15,36,19,30,26,28,34,28,41,31,57,30,63,26,70,25,77,27,81,32,49,41,50,49,51,57,51,65,43,69,47,70,52,71,55,70,59,68,24,44,28,42,33,41,38,44,33,45,28,46,60,43,64,40,69,39,73,41,70,43,65,43,36,83,42,81,47,79,52,80,55,79,60,79,65,81,61,86,57,89,52,90,48,90,42,88,39,84,48,83,52,83,56,82,63,82,56,84,52,84,48,84,17,4,25,2,36,4,49,3,66,0,74,3,84,21,10,18,15,9,6,38,86,33,78,9,62,2
92,298.png,22,59,22,70,24,81,26,92,30,103,35,113,43,121,52,127,64,128,77,126,90,121,101,114,110,105,116,93,119,79,119,66,120,52,24,44,27,36,34,32,42,32,50,34,65,31,74,27,85,26,95,29,102,37,58,47,57,55,57,63,56,72,50,80,54,82,59,82,64,81,69,79,32,55,36,51,42,50,48,53,42,55,37,55,74,50,79,46,85,46,91,48,86,50,80,51,46,99,50,95,56,92,60,93,65,91,73,93,82,96,74,101,66,104,61,105,57,105,51,103,49,99,56,97,60,97,65,96,79,96,66,98,61,99,56,98,30,9,36,4,46,3,61,1,85,-1,97,4,112,26,23,28,27,15,22,54,117,43,103,11,78,1
93,3.png,8,42,8,52,9,62,11,72,14,82,20,89,28,95,38,100,48,101,57,100,66,96,74,90,79,82,82,73,84,64,85,54,85,45,19,34,23,28,30,25,38,26,44,29,54,30,60,28,68,27,74,30,78,36,49,40,49,46,49,52,49,58,41,64,45,65,49,66,52,65,56,65,26,41,30,39,35,39,39,42,34,43,30,43,58,43,62,40,67,41,70,43,67,44,62,44,34,77,40,74,45,73,49,74,52,73,57,75,61,78,57,82,52,83,48,83,44,83,40,81,37,77,45,76,48,77,52,77,59,78,52,78,48,79,45,78,22,7,29,4,40,6,51,6,67,6,74,11,83,29,15,19,20,10,10,38,84,42,78,17,63,7
94,300.png,5,41,6,49,7,58,9,66,12,73,18,79,25,84,34,87,42,88,52,87,61,83,69,79,75,73,78,65,80,56,80,47,81,37,11,33,15,28,21,25,28,25,35,26,45,26,52,23,60,22,67,25,72,30,40,34,40,39,40,43,40,48,34,55,37,55,41,56,45,55,49,54,19,38,22,36,27,36,31,37,27,38,23,39,51,36,55,34,60,34,64,36,60,37,55,37,28,68,33,65,38,62,41,63,45,62,51,63,57,66,51,69,46,70,42,71,38,70,33,70,30,67,38,66,42,66,45,65,55,66,45,66,42,66,38,66,14,9,20,6,30,6,42,5,61,4,69,8,78,24,8,22,12,13,6,39,80,35,72,13,56,5
95,301.png,13,39,13,49,14,59,16,68,19,78,25,86,31,93,39,99,49,100,58,99,67,93,74,86,80,78,83,69,85,59,86,49,87,39,18,34,22,29,29,28,36,29,43,32,55,32,61,29,69,27,76,29,80,33,49,41,49,48,49,55,49,63,41,66,45,67,49,68,53,67,56,66,26,41,30,39,35,39,39,42,34,43,30,43,59,42,63,39,68,39,72,41,68,43,63,43,34,76,39,75,45,74,49,75,53,74,58,75,64,76,58,82,53,84,49,85,44,84,39,82,36,76,45,77,49,78,53,77,61,76,53,79,49,80,45,79,22,5,29,4,39,7,51,7,68,4,76,6,85,21,16,16,20,9,12,32,87,32,80,11,64,7
96,305.png,2,74,5,91,9,108,15,124,25,138,39,148,57,155,74,160,92,159,106,154,117,144,127,132,134,118,136,102,136,86,134,71,132,55,20,58,27,48,38,42,51,41,63,43,85,40,94,35,104,32,114,33,121,40,77,57,80,66,82,74,85,82,70,95,78,95,85,95,91,93,97,90,36,67,43,63,51,62,58,64,52,66,44,68,91,59,97,54,104,53,111,54,106,57,99,58,57,118,68,111,79,107,86,107,93,105,102,105,110,109,104,121,96,127,89,129,82,130,70,127,62,118,80,112,87,112,93,110,106,110,94,119,88,121,81,122,15,15,28,8,48,6,69,3,94,-2,105,3,124,30,8,37,13,21,2,68,127,49,112,12,89,1
97,306.png,3,31,3,41,3,50,4,59,8,67,14,74,21,79,29,83,38,83,45,82,51,78,56,73,61,66,63,59,65,52,66,44,67,37,16,27,21,24,27,22,34,24,40,26,48,27,53,26,58,26,62,27,64,31,44,34,44,39,44,44,44,49,34,53,38,54,42,55,45,54,49,53,22,33,26,32,30,33,33,35,29,35,26,35,49,36,53,35,56,35,59,37,56,38,52,37,26,62,32,61,38,60,41,61,44,61,48,62,51,64,47,67,43,68,40,69,36,68,31,66,27,63,37,63,41,64,44,63,49,64,44,65,40,65,37,65,19,5,26,4,36,6,46,8,57,7,62,11,66,25,12,15,17,8,6,28,65,34,64,16,55,9
98,307.png,13,42,14,53,16,63,19,73,23,82,30,90,38,97,46,103,56,105,66,103,76,98,85,91,93,82,98,71,100,60,100,47,100,35,18,33,21,28,27,25,33,25,40,28,53,26,60,22,69,21,77,23,83,28,47,39,47,46,47,53,47,60,41,65,45,67,49,68,54,66,58,64,26,43,29,40,34,40,39,43,34,44,29,45,60,41,64,38,69,37,74,39,70,42,65,42,39,80,43,76,47,75,51,75,54,74,61,75,68,77,62,83,56,86,52,87,48,86,44,84,41,80,47,78,51,78,55,77,66,77,55,81,51,81,48,81,21,3,26,0,35,0,47,-1,67,-3,78,0,92,18,16,18,19,7,15,38,96,32,83,6,62,-1
99,308.png,4,46,5,59,6,72,7,85,11,97,19,107,29,114,41,119,54,120,67,120,79,115,90,109,97,100,101,88,103,75,105,63,106,50,15,35,21,29,30,27,39,27,48,31,67,31,76,28,85,28,94,31,99,38,57,42,57,49,57,56,56,63,46,70,51,71,56,73,61,72,66,71,25,44,31,41,37,41,43,45,37,46,30,46,70,46,76,42,83,42,88,46,83,47,76,47,35,88,42,83,50,80,56,82,61,81,69,83,76,89,69,96,61,99,55,99,49,98,41,95,38,88,50,85,56,86,61,85,73,89,61,92,56,93,50,92,20,1,30,-2,44,0,61,0,84,0,94,6,105,28,11,17,17,6,5,40,107,44,98,13,79,2
100,31.png,0,44,-1,57,-1,70,0,83,5,95,13,105,24,112,37,116,49,119,61,118,70,114,79,108,85,99,88,89,91,79,93,69,94,59,18,33,27,27,37,25,47,27,57,32,69,36,77,34,84,35,91,39,94,46,62,45,62,52,62,59,63,66,49,74,54,75,59,77,63,76,67,76,29,43,35,41,41,42,46,47,40,47,33,46,70,52,76,49,81,50,85,54,81,55,75,54,36,89,45,86,53,84,57,86,61,86,66,89,69,95,64,97,59,97,55,97,50,96,43,93,39,89,52,89,57,90,61,91,67,94,60,91,56,91,51,90,25,1,36,-1,52,3,67,6,83,9,90,17,96,41,13,15,21,5,1,38,95,57,93,25,80,10
101,313.png,6,30,5,38,5,45,6,53,9,60,13,67,18,73,24,77,32,79,41,78,50,76,58,71,65,65,70,58,72,50,74,42,74,33,12,23,16,19,21,18,26,19,31,21,39,21,45,19,51,19,58,21,62,25,34,29,33,34,32,39,31,44,26,49,29,50,32,50,35,50,39,49,18,30,21,28,24,29,27,31,24,31,21,31,43,31,47,29,51,30,54,32,51,32,47,32,23,61,26,58,29,57,32,57,35,57,40,59,44,61,39,63,35,64,32,64,29,63,26,62,25,60,29,60,32,60,35,60,42,61,35,60,32,60,29,60,18,2,22,0,29,1,39,2,54,2,62,5,69,20,12,12,16,5,10,28,71,30,64,10,49,3
102,314.png,2,30,1,40,1,50,1,60,5,69,11,76,18,83,26,88,36,90,44,89,51,85,57,79,63,72,66,64,69,56,71,48,72,39,15,23,20,19,27,18,34,20,40,24,50,26,55,24,61,24,66,26,68,31,44,33,44,40,44,46,43,52,33,54,37,56,41,58,45,57,49,56,21,32,26,31,30,32,33,34,29,34,25,33,51,37,55,35,59,36,62,38,58,39,54,38,23,63,30,62,36,62,40,63,44,63,49,64,53,66,48,71,43,73,39,74,34,73,28,69,25,64,36,65,40,66,44,66,51,67,43,69,39,69,35,68,21,-3,28,-3,38,0,49,2,61,3,66,7,72,23,12,8,18,1,4,23,71,33,69,12,58,4
103,315.png,13,45,14,55,16,66,18,76,22,85,29,94,37,100,46,106,56,107,66,105,74,99,81,91,87,82,90,73,91,62,92,52,92,42,21,37,26,33,33,31,41,32,47,34,60,34,67,30,74,29,81,30,86,34,54,42,55,49,55,56,56,64,48,68,51,69,56,70,60,69,63,67,30,44,34,41,39,41,44,45,39,46,34,46,64,44,69,40,74,39,78,42,74,44,69,44,40,81,46,78,52,76,56,77,60,76,65,77,71,79,66,86,61,89,56,90,52,90,46,87,43,81,52,80,56,80,60,79,68,80,60,83,56,84,52,84,23,8,30,6,42,8,55,8,72,4,80,7,90,23,17,20,21,12,13,38,91,34,84,12,68,7
104,318.png,12,42,13,52,14,62,15,72,19,82,24,91,32,99,41,104,52,106,64,104,73,99,82,91,88,82,92,72,93,61,94,50,94,39,17,37,21,31,29,29,37,29,45,31,53,31,61,28,70,28,78,30,84,36,49,38,49,45,49,51,49,58,39,62,44,64,50,66,55,64,60,62,26,41,30,39,34,39,39,40,34,41,30,41,61,40,65,39,70,39,75,40,70,40,65,40,33,74,39,73,45,72,50,73,55,72,62,72,70,74,63,80,56,82,50,83,45,82,39,80,35,75,45,75,50,75,55,74,67,74,56,78,50,78,45,78,19,8,26,6,38,8,51,8,72,5,82,9,91,25,13,21,17,12,12,39,93,37,85,14,66,7
105,320.png,16,43,18,52,20,62,24,71,28,80,34,87,41,94,49,99,58,100,68,98,77,92,84,83,90,74,93,63,94,51,93,39,92,27,18,37,20,32,26,31,32,31,38,33,48,30,55,26,63,23,71,23,78,26,45,38,46,46,46,54,47,62,41,65,45,66,50,67,55,65,59,63,26,42,29,40,33,39,38,41,34,42,29,43,57,37,61,34,66,32,71,33,67,36,62,37,39,75,43,74,47,74,52,74,56,72,63,72,71,71,65,78,59,81,54,82,50,82,44,80,41,76,48,76,52,76,57,75,69,72,58,77,53,78,49,78,16,7,21,6,31,8,43,6,61,-1,72,-2,85,11,13,20,14,11,15,34,90,20,77,3,56,3
106,324.png,4,36,5,46,6,56,7,66,11,75,17,83,26,88,34,93,44,94,52,93,59,88,66,81,71,74,74,65,76,56,77,47,78,38,14,33,19,29,26,28,33,29,40,32,54,32,60,29,66,28,72,29,76,33,47,39,47,45,48,51,48,57,38,60,42,61,47,63,51,61,55,60,22,38,26,37,31,37,35,40,31,40,26,40,56,40,60,37,65,37,68,39,65,41,60,41,28,68,35,68,42,68,46,69,50,68,55,68,61,69,56,74,50,77,46,77,41,77,34,75,30,69,41,70,46,71,50,70,59,69,50,73,46,74,41,73,17,6,24,5,36,8,49,9,65,6,72,8,79,23,9,17,14,9,3,30,79,32,75,14,62,8
107,325.png,-5,64,-3,78,0,92,3,105,11,117,22,125,37,129,53,131,67,131,80,129,89,123,97,116,101,106,103,95,104,83,104,72,102,61,15,46,22,37,33,32,45,32,56,35,73,35,81,32,90,32,97,35,101,43,66,49,68,55,70,62,72,69,58,80,64,80,70,81,74,80,78,79,28,54,35,50,42,49,48,54,42,55,35,55,75,54,81,49,88,49,93,53,88,55,82,54,43,99,54,93,63,90,69,91,74,90,80,93,84,98,79,102,74,103,69,103,63,103,54,102,47,98,63,96,69,96,74,95,81,97,74,97,69,97,63,97,15,9,27,4,45,4,63,4,82,4,90,12,101,39,5,28,12,15,-3,56,101,56,95,21,79,5
108,328.png,10,38,11,47,11,56,13,65,17,73,24,80,32,84,41,88,49,90,57,88,64,83,69,78,74,71,77,64,78,56,79,48,79,40,21,33,26,29,33,27,40,28,47,30,56,30,62,28,68,27,74,28,77,33,52,36,52,41,53,45,53,50,44,54,48,55,52,57,56,56,59,55,29,37,33,35,37,35,41,37,37,38,33,38,59,37,63,35,67,35,70,37,67,38,63,38,35,65,41,62,47,62,51,63,55,62,59,63,64,65,59,70,55,72,51,72,47,71,41,69,37,65,47,64,51,64,55,64,62,65,55,68,51,68,47,68,22,9,29,8,41,9,53,10,68,8,73,12,78,26,16,21,20,13,11,34,78,35,76,17,64,10
109,329.png,6,30,5,39,4,47,4,56,5,65,9,72,16,77,23,81,32,83,41,84,50,82,57,78,63,72,67,65,70,58,72,49,73,41,14,23,18,18,25,17,32,19,38,22,48,24,55,23,61,24,67,27,70,33,42,30,41,35,40,40,39,45,31,49,34,51,38,52,42,52,46,52,20,29,24,28,28,29,32,31,27,31,23,30,51,35,55,33,59,34,62,37,58,37,54,36,21,59,27,58,33,58,37,59,41,59,46,61,51,64,45,67,39,67,35,67,31,66,26,64,23,59,32,60,37,61,41,61,50,64,40,64,36,63,32,62,21,0,28,-1,37,1,49,3,64,6,70,11,75,27,12,10,18,3,6,25,75,38,72,16,60,6
110,330.png,5,37,6,46,8,54,10,62,14,70,19,76,27,81,35,84,44,84,53,83,61,79,68,74,73,66,75,58,76,49,76,40,75,31,12,30,15,26,21,23,27,23,33,24,43,23,49,20,55,19,62,20,66,24,39,32,39,37,40,42,40,47,35,53,38,54,41,54,45,53,48,52,19,35,23,33,27,33,30,35,27,36,23,36,48,33,52,30,56,30,60,31,56,33,52,33,30,66,34,63,38,61,42,61,45,60,50,61,55,63,51,67,46,68,43,69,39,69,35,68,32,65,39,64,42,64,45,63,53,63,46,64,42,65,39,65,11,6,18,4,27,4,38,3,54,0,62,3,71,17,7,18,10,10,5,34,74,28,65,7,50,2
111,339.png,10,38,10,47,10,56,12,65,15,73,21,80,27,85,35,89,44,90,52,89,59,85,65,79,70,72,74,64,75,55,76,46,75,38,21,31,24,26,29,25,35,25,40,28,49,28,54,25,60,24,65,25,69,30,45,37,45,42,45,47,45,53,38,58,41,59,45,59,49,59,52,57,26,39,29,38,33,37,36,39,33,40,29,40,53,39,56,37,60,36,63,38,60,39,56,39,31,69,36,67,41,66,45,67,48,66,52,66,57,68,52,72,48,74,45,75,41,74,36,73,32,69,41,69,45,69,48,68,55,68,48,70,45,71,41,71,23,7,29,5,37,6,46,6,59,4,65,7,72,22,17,18,21,10,12,34,73,33,68,12,56,6
112,34.png,11,36,11,44,13,52,15,59,18,66,22,72,28,77,35,80,42,81,50,80,57,77,64,72,70,66,73,59,75,50,76,42,76,33,16,29,19,25,24,23,29,23,34,25,46,24,51,21,57,20,63,21,67,25,40,32,40,37,40,43,40,48,35,53,38,53,41,54,44,53,47,52,22,35,25,32,30,32,33,35,29,36,25,36,49,33,53,30,57,30,61,31,57,33,53,34,31,63,35,61,38,60,41,60,44,59,48,60,53,62,49,65,45,66,42,66,38,66,35,66,32,63,38,63,41,63,44,62,52,62,44,62,41,63,38,63,18,5,23,4,31,5,42,4,57,1,64,4,72,17,13,16,16,9,12,31,74,26,67,8,53,3
113,340.png,8,49,9,61,10,73,11,85,16,96,25,104,36,111,47,115,58,117,67,115,74,109,80,102,85,94,88,85,90,75,91,66,92,57,26,42,33,37,42,36,51,38,59,41,70,43,77,42,83,41,89,43,92,48,65,50,65,55,66,60,67,66,54,72,59,74,64,75,68,74,72,73,35,49,40,47,46,47,50,51,45,51,39,51,71,53,76,50,81,51,85,54,81,55,76,55,42,88,51,85,58,83,62,85,66,84,71,86,75,90,70,94,65,96,61,96,57,95,50,93,44,88,58,87,62,88,66,88,72,90,66,91,62,91,57,90,28,15,38,13,53,16,66,17,82,18,88,23,92,43,19,27,26,18,10,46,91,55,90,30,79,19
114,341.png,2,36,2,47,3,58,4,68,9,78,16,85,24,91,34,96,43,98,52,96,58,91,64,85,69,77,72,69,75,60,76,52,77,43,16,31,21,26,29,24,37,26,43,29,57,31,63,28,69,28,75,30,77,35,50,39,50,45,51,52,51,59,39,61,44,63,49,64,53,63,57,62,24,37,29,36,33,37,38,40,33,40,28,39,58,41,62,39,67,40,70,42,66,43,62,42,28,69,36,69,43,69,48,70,52,70,57,70,62,72,56,77,51,79,47,80,42,79,35,76,30,70,43,72,48,73,52,72,59,72,51,75,47,75,43,75,20,2,28,1,40,4,53,6,68,5,73,9,78,26,11,14,17,6,3,29,77,36,76,15,65,7
115,343.png,17,58,18,72,21,86,25,100,30,113,37,124,47,134,58,141,71,143,85,141,98,134,109,125,117,113,122,99,125,84,126,69,126,54,24,46,30,39,39,37,48,38,56,41,75,41,84,37,94,35,104,37,112,43,66,54,65,64,65,73,65,83,56,91,61,92,67,93,73,92,78,90,34,58,39,54,47,54,53,59,46,61,39,61,81,58,88,53,95,52,102,55,96,58,88,59,49,110,56,106,63,104,68,105,73,103,82,105,91,108,83,116,75,120,70,121,64,121,56,118,52,110,63,109,68,109,74,108,88,108,75,112,69,113,63,113,29,5,38,3,51,5,68,5,92,1,105,5,121,28,21,23,26,11,18,50,125,45,111,13,86,4
116,345.png,17,32,17,39,17,47,18,54,21,62,24,70,27,76,32,82,40,84,49,83,58,80,67,75,74,68,80,60,82,50,82,40,83,30,17,24,20,21,24,20,29,22,33,24,42,24,48,21,55,20,62,21,68,25,37,31,36,37,35,43,34,49,30,52,33,54,36,55,41,54,45,52,22,32,25,30,28,30,32,32,28,33,24,33,49,32,53,30,57,30,61,31,57,32,53,33,28,63,31,61,34,61,37,62,41,61,47,61,54,62,47,67,42,69,38,69,34,69,31,67,29,63,34,64,37,64,41,64,52,63,41,64,38,65,34,64,22,0,26,-1,32,2,41,2,58,-1,68,1,77,14,18,11,20,4,18,25,81,24,71,6,53,1
117,348.png,12,41,13,50,14,59,17,69,20,77,26,85,33,92,40,97,50,99,59,97,68,91,76,84,82,76,85,66,87,56,87,45,87,34,15,33,18,29,24,27,30,27,37,30,50,28,57,25,64,24,71,25,77,29,44,37,44,43,44,50,44,57,37,61,41,62,45,63,50,61,54,60,23,39,26,36,31,36,35,38,31,39,26,40,56,37,59,34,64,33,69,35,65,37,60,37,32,73,37,71,42,70,46,71,51,70,57,70,64,71,58,77,52,80,48,81,43,80,37,79,34,74,42,73,47,73,51,72,62,71,52,75,47,76,43,76,17,5,23,3,32,5,45,4,64,0,74,2,83,17,12,18,15,9,12,33,86,27,77,7,59,3
118,351.png,20,45,22,52,24,58,27,64,31,70,35,76,41,80,47,84,55,83,64,80,72,75,78,69,83,61,84,52,84,42,82,33,81,23,18,39,18,34,22,31,27,30,32,30,40,26,46,21,53,19,60,19,67,22,38,33,39,38,39,42,40,47,37,52,40,53,44,53,48,50,51,48,24,41,26,39,29,37,34,38,30,39,27,41,50,32,52,29,56,27,61,27,57,29,54,31,36,63,38,60,42,58,46,57,50,55,57,54,65,54,60,61,54,66,50,67,46,68,41,67,37,63,43,59,47,59,51,57,63,55,52,63,48,64,44,65,14,17,18,14,25,12,34,8,51,2,61,2,73,11,14,29,14,21,18,42,79,19,65,5,46,5
119,353.png,-14,35,-13,50,-10,64,-6,78,1,90,11,100,23,107,37,112,51,111,62,107,71,99,78,89,84,78,88,67,90,55,90,43,89,30,-4,25,4,19,15,18,26,20,36,24,60,24,67,18,75,14,83,14,89,18,48,35,50,46,51,57,52,68,37,71,44,72,51,74,57,71,62,68,9,37,15,34,23,34,30,38,23,39,15,40,61,35,67,30,74,29,80,31,75,35,68,36,23,84,34,83,44,82,50,83,56,81,63,80,70,79,64,89,58,94,51,95,44,96,34,93,26,85,44,86,50,86,56,84,67,81,57,87,51,88,44,89,2,-16,13,-16,29,-13,48,-13,67,-21,76,-19,90,0,-9,0,-1,-10,-17,20,91,11,83,-12,64,-16
120,358.png,11,38,12,46,13,54,15,62,18,69,23,76,29,81,36,85,45,86,54,85,62,81,70,75,77,68,80,59,82,50,82,40,82,30,13,29,15,24,20,22,25,23,30,25,43,23,49,20,56,19,63,20,68,24,37,32,37,37,37,43,37,48,32,53,35,54,39,55,43,53,47,52,19,35,22,32,26,32,31,35,27,36,23,36,48,33,52,30,56,29,61,31,57,32,52,33,29,64,33,62,37,60,40,61,44,59,50,60,57,61,51,67,46,69,42,70,38,70,34,68,31,64,37,63,41,63,44,62,55,62,45,65,41,66,38,66,15,5,19,3,27,3,38,2,55,-1,65,1,76,14,11,16,13,8,11,32,80,24,68,5,50,1
121,36.png,6,27,7,36,8,46,9,55,13,64,18,71,25,78,32,83,40,85,49,83,56,78,62,72,68,64,72,56,74,47,75,37,75,28,16,25,20,21,26,20,33,21,39,24,46,24,52,21,58,19,65,20,69,25,42,32,42,39,42,46,42,52,33,54,37,56,42,57,46,56,49,54,22,32,26,31,30,31,34,33,30,34,26,34,50,33,54,30,58,30,62,31,58,33,54,34,28,63,33,63,38,62,41,63,44,62,49,63,53,63,48,67,44,69,41,70,37,69,33,67,30,63,38,65,41,65,44,65,51,63,44,65,41,66,37,65,19,-2,25,-2,34,1,45,2,59,-2,66,0,73,13,12,8,17,1,8,22,74,22,69,4,55,1
